parcode,trial,rt,choice,valueLeft,valueRight
6,944,3576,-1,0.5,0.5
6,945,2512,1,0,0
6,946,3120,-1,0,0.5
6,948,3798,1,0.5,1
6,949,1762,-1,1,0.5
6,950,2198,1,0.5,0
6,955,2100,-1,1,0.5
6,956,3956,1,0.5,0
6,958,5688,1,0.5,0.5
6,960,2422,1,0.5,1
6,962,3954,-1,0,0.5
6,964,3566,1,0,0.5
6,965,1406,-1,1,0.5
6,966,1618,1,0.5,1
6,968,1956,1,0.5,0
6,969,7462,1,1,1
6,970,2382,1,0,0.5
6,971,4308,1,0.5,0
6,972,3710,-1,1,1.5
6,974,3338,1,0.5,1
6,975,7906,-1,1,0.5
6,976,1672,-1,1.5,1
6,977,5734,-1,0,0.5
6,978,2076,-1,1,0.5
6,979,11850,1,1,1.5
6,980,5376,1,1,1
6,981,1486,-1,1,0.5
6,983,4048,1,1,1
6,984,4356,1,0.5,0
6,985,3084,-1,1.5,1
6,986,3800,-1,0,0
6,987,3914,1,0.5,0.5
6,989,4568,1,0.5,0
6,992,3634,1,0,0.5
6,993,2688,1,0.5,1
6,994,2902,-1,0.5,0
6,996,2318,1,0.5,1
6,997,1338,-1,0,0
6,999,3032,1,1,1
6,1001,5416,-1,0,0.5
6,1004,1392,-1,0,0.5
6,1005,4850,-1,1,1.5
6,1006,2544,1,0.5,0.5
6,1007,2414,1,0.5,1
6,1008,9818,1,0.5,0
6,1010,2944,-1,1.5,1
6,1012,2026,-1,1,1
6,1013,4582,1,1,0.5
6,1014,2678,-1,0.5,0.5
6,1015,3916,1,0.5,1
6,1018,7690,1,0.5,0
6,1022,3442,-1,1,0.5
6,1023,7320,1,0,0.5
6,1026,2402,-1,0.5,0
6,1027,2800,-1,0.5,0
6,1028,6458,-1,0,0
6,1029,4534,-1,0,0.5
6,1030,3342,-1,0.5,1
6,1034,6940,1,0.5,0.5
6,1035,6466,1,0,0.5
6,1036,2086,1,0.5,1
6,1037,2612,1,0.5,1
6,1039,4816,-1,0.5,0.5
6,1040,2490,-1,0,0
6,1041,8466,-1,1.5,1
6,1042,2206,1,0,0.5
6,1043,5574,-1,1,0.5
6,1044,4648,1,1,0.5
6,1045,5178,1,0.5,1
6,1046,1632,1,1,1.5
6,1047,2758,1,0,0.5
6,1048,4120,-1,1,0.5
6,1049,4894,-1,0.5,0
6,1050,1880,-1,1,1
6,1051,2886,-1,0.5,1
6,1052,7302,1,0,0.5
6,1054,8440,-1,1,0.5
6,1055,2592,-1,1,1.5
6,1056,2242,-1,0.5,0
6,1057,1482,1,1,1
6,1059,4908,-1,0,0
6,1060,1898,-1,0,0.5
6,1061,1282,-1,1.5,1
6,1062,1886,1,1,1
6,1063,5804,1,1,0.5
6,1065,4020,1,1,0.5
6,1067,6566,1,0,0.5
6,1068,1984,1,0.5,1
6,1073,4140,-1,0.5,0.5
6,1076,2112,-1,0.5,1
6,1079,4252,-1,1,0.5
6,1083,4750,-1,0,0.5
6,1089,4052,-1,0.5,0
6,1090,3790,1,0.5,0.5
6,1091,2118,-1,1,0.5
6,1093,1754,1,1,1.5
6,1095,3284,1,0,0.5
6,1097,22108,1,1,1.5
6,1098,1514,-1,1,1
6,1100,4432,1,1,1
6,1102,2184,-1,1.5,1
6,1103,3784,-1,1,0.5
6,1106,4636,1,0.5,0
6,1107,2510,1,1,1.5
6,1108,10644,-1,0,0.5
6,1110,21038,-1,1.5,1
6,1113,1928,1,0.5,1
6,1115,13326,-1,1,0.5
6,1116,3114,-1,0.5,0
6,1117,2286,-1,0.5,0
6,1118,3054,1,0,0
6,1119,3990,-1,0.5,0
6,1120,2176,-1,1,1
6,1121,3264,-1,1,0.5
6,1123,4324,-1,0,0.5
6,1125,3262,1,0.5,0.5
6,1126,6186,1,0.5,1
6,1128,3052,-1,0.5,0.5
6,1131,2664,-1,1.5,1
6,1133,1082,1,1,1.5
6,1134,2954,1,0.5,0
6,1135,11024,1,0.5,0
6,1136,4712,1,0,0.5
6,1138,2170,-1,1,0.5
6,1139,1290,-1,1,0.5
6,1140,2134,1,0.5,1
6,1142,1870,1,0,0.5
6,1143,2374,1,1,1.5
6,1144,5192,1,0.5,1
6,1145,1272,-1,1,0.5
6,1146,6646,1,0,0
6,1148,1340,-1,1,0.5
6,1150,2752,-1,0,0
6,1153,5612,1,1,1.5
6,1155,2320,1,0.5,1
6,1156,2326,-1,0.5,0.5
6,1159,2072,1,1,0.5
6,1160,1576,-1,0.5,0.5
6,1161,14668,1,0.5,1
6,1162,1312,-1,0.5,0
6,1168,1772,1,1,1
6,1169,2776,1,0.5,1
6,1171,4788,1,0.5,0
6,1173,1440,-1,1.5,1
6,1175,1400,-1,0.5,0
6,1177,4866,1,1,1
6,1178,3738,-1,0,0.5
6,1182,1508,1,0,0.5
6,1184,2738,1,0.5,1
6,1187,6776,1,0.5,0
6,1188,3932,-1,1.5,1
6,1191,2084,-1,1,0.5
6,1192,1790,-1,0.5,0
6,1193,2328,1,1,1
6,1195,3272,1,0,0.5
6,1196,1886,1,0.5,1
6,1198,7986,-1,1.5,1
6,1200,1598,1,0.5,0
6,1202,2724,1,0.5,0
6,1203,1970,1,0.5,1
6,1204,4600,1,0.5,0.5
6,1205,2202,1,1,1.5
6,1206,4636,1,0.5,0
6,1207,2008,-1,0.5,0
6,1210,1764,1,0,0.5
6,1212,1720,-1,1.5,1
6,1213,5838,-1,1,0.5
6,1214,6194,1,0,0
6,1217,2998,1,0.5,1
6,1218,5078,-1,0.5,1
6,1219,4374,1,0.5,0.5
6,1220,5858,1,0,0
6,1221,45894,1,1.5,1
6,1222,1700,-1,1,1
6,1223,6082,1,0,0.5
6,1224,5296,1,0,0.5
6,1226,4840,-1,0.5,0
6,1227,2418,-1,1,0.5
6,1228,1394,-1,0.5,0
6,1229,2234,1,0.5,0
6,1236,1412,-1,1,0.5
6,1237,2360,-1,1,0.5
6,1239,2016,1,1,1.5
6,1240,2376,-1,0,0.5
6,1241,3622,-1,0,0.5
6,1244,2224,-1,1.5,1
6,1246,4906,1,0,0
6,1247,2212,1,0,0.5
6,1249,2226,1,1,1
6,1250,4142,-1,1,0.5
6,1251,1998,-1,1.5,1
6,1252,3960,1,0.5,0
6,1255,3622,1,0.5,0
6,1256,1698,1,0.5,1
6,1258,3274,1,1,0.5
6,1259,2026,1,0,0
6,1260,4630,1,1,0.5
6,1261,2084,1,0.5,1
6,1262,6788,1,0,0.5
6,1264,3914,-1,0.5,0.5
6,1265,4408,-1,0.5,0.5
6,1266,2810,1,0,0
6,1269,3704,1,0,0.5
6,1270,1138,-1,1,0.5
6,1271,2002,1,0.5,0.5
6,1272,2004,-1,1,0.5
6,1278,3878,-1,0.5,1
7,0,10796,-1,1,1
7,2,3239,-1,0.5,0
7,3,2787,1,0,0
7,4,3683,-1,1,0.5
7,5,3777,1,0.5,0.5
7,6,3495,1,0.5,1
7,8,3327,-1,1,1
7,9,15547,1,0.5,0
7,10,6105,1,1,1
7,12,3833,-1,1.5,1
7,13,4613,-1,0.5,1
7,14,1969,1,1,1.5
7,19,2369,-1,0,0.5
7,21,1807,1,0,0.5
7,22,3251,1,0,0
7,23,1593,-1,0.5,0.5
7,24,1673,-1,1,0.5
7,25,1505,1,0.5,1
7,27,1441,-1,0.5,0
7,28,1063,-1,1.5,1
7,30,6849,1,0.5,1
7,32,1233,-1,0,0
7,33,7277,-1,1,0.5
7,34,5497,-1,0,0.5
7,35,3903,1,0,0
7,38,1937,1,0.5,0
7,39,2441,-1,0.5,0
7,41,2611,1,0,0
7,44,14897,-1,0.5,0.5
7,45,2839,-1,1,1
7,46,1335,1,0.5,0
7,47,1469,1,0.5,1
7,50,5197,1,1,1.5
7,51,3873,1,0.5,0.5
7,52,4161,1,1,1
7,54,2825,1,1,1
7,56,2225,-1,0,0
7,57,1828,-1,0.5,0
7,58,4189,1,1.5,1
7,59,1071,1,0.5,0
7,60,3107,1,0.5,1
7,61,5127,-1,1,0.5
7,62,4945,1,0,0.5
7,64,2779,-1,1,0.5
7,65,2549,1,0,0.5
7,66,2605,1,1,1.5
7,67,1828,1,1,1.5
7,68,3713,1,0.5,1
7,71,4113,-1,0.5,1
7,73,4481,-1,1,0.5
7,75,2912,-1,0.5,0
7,78,5725,1,0,0.5
7,79,3789,1,1,1.5
7,80,4056,-1,1,0.5
7,83,2012,1,0.5,0.5
7,84,2661,-1,1,0.5
7,86,2037,1,0.5,1
7,87,5013,1,1.5,1
7,88,1061,1,0.5,1
7,89,2587,1,0,0.5
7,90,1635,1,0.5,0
7,93,1596,1,0.5,0
7,96,1200,1,0,0.5
7,97,1153,-1,1.5,1
7,100,4955,1,0.5,1
7,101,3133,-1,1,1
7,105,1986,1,0,0.5
7,107,1303,1,0.5,0.5
7,108,1215,-1,1,0.5
7,109,3183,1,1,0.5
7,111,6199,-1,0,0.5
7,112,4403,1,1,1
7,114,5851,1,1,0.5
7,116,1401,1,0,0
7,117,2091,-1,0,0
7,121,1043,1,0,0.5
7,122,6725,1,0,0.5
7,124,1808,-1,0.5,0
7,125,1868,-1,1,0.5
7,126,1057,1,0,0.5
7,128,4489,1,1,0.5
7,129,4499,-1,0.5,0.5
7,130,13069,1,1,1.5
7,131,2103,-1,1,1
7,132,3377,-1,1,1
7,133,2023,1,0.5,0.5
7,134,3311,1,1,1.5
7,138,2885,-1,1,0.5
7,141,8809,1,1,1.5
7,142,3721,1,0.5,1
7,143,11936,-1,1.5,1
7,144,2149,1,0,0.5
7,145,9762,1,0,0
7,147,991,1,0,0.5
7,148,1458,1,0,0.5
7,149,3993,-1,1,0.5
7,151,3635,1,1,1.5
7,152,1439,1,0,0.5
7,154,3935,1,0.5,1
7,156,4905,-1,0,0
7,160,1615,1,0.5,1
7,161,1753,-1,1,1
7,163,3787,-1,1.5,1
7,164,4819,-1,0.5,0.5
7,165,3815,-1,1,0.5
7,167,2901,1,1.5,1
7,168,4340,1,1,1
7,169,1745,1,0.5,1
7,171,1997,1,1,1
7,172,14479,-1,0,0.5
7,173,2215,-1,1,0.5
7,174,1139,1,0.5,1
7,175,3179,-1,1,0.5
7,183,1507,-1,0.5,0
7,184,2869,-1,1,0.5
7,185,3484,1,0,0.5
7,187,2583,-1,0.5,0
7,189,4033,1,1,0.5
7,194,2129,1,0.5,1
7,196,1303,1,0.5,1
7,197,2409,-1,0.5,0.5
7,198,2833,1,0,0.5
7,200,3935,1,0,0.5
7,203,2181,1,0.5,0.5
7,204,1181,-1,0.5,0
7,205,4491,-1,1,0.5
7,207,4815,1,0.5,1
7,209,6747,1,1,1.5
7,210,3385,1,0,0.5
7,213,3015,1,1,0.5
7,214,2031,-1,0,0
7,215,2151,1,0.5,1
7,216,2841,-1,1.5,1
7,217,17519,1,0.5,0
7,219,4959,-1,0.5,0
7,220,2357,1,1,1
7,221,2714,-1,1.5,1
7,223,1631,1,0.5,0.5
7,224,13190,1,0.5,1
7,225,9033,-1,0.5,0
7,226,863,1,0.5,1
7,227,899,-1,0.5,0
7,229,6013,1,0,0
7,230,6465,-1,1,0.5
7,231,1888,1,1.5,1
7,234,3271,1,0.5,1
7,235,2588,1,0.5,1
7,237,959,1,0,0.5
7,238,3143,-1,0,0
7,239,1659,1,1,1.5
7,240,2052,-1,0.5,0
7,241,1665,1,0,0.5
7,242,2325,1,0.5,1
7,243,1577,-1,1,0.5
7,244,2489,1,0.5,0
7,245,1535,-1,0.5,0
7,246,2117,1,0.5,0.5
7,249,1327,1,1,1.5
7,250,2630,1,0.5,0.5
7,251,2023,1,0,0
7,252,1792,-1,0.5,0
7,253,3251,-1,1.5,1
7,254,4176,1,0.5,0
7,256,839,-1,1,1
7,257,784,1,0,0.5
7,258,1961,-1,0.5,0
7,259,1225,1,0,0.5
7,260,897,1,0.5,1
7,261,2000,-1,1,1.5
7,266,5447,-1,1,1.5
7,268,1777,1,1,0.5
7,269,3408,-1,1,1
7,270,3049,1,1,0.5
7,271,5668,1,1,1.5
7,273,2897,1,0.5,0.5
7,274,2052,-1,0,0
7,277,2800,1,0.5,1
7,279,1886,-1,0.5,0
7,280,4250,1,1,0.5
7,281,3182,-1,1,0.5
7,282,914,1,0.5,0
7,283,6209,1,1.5,1
7,284,2807,-1,0.5,0
7,285,994,1,0,0.5
7,286,1207,1,0.5,1
7,287,6837,1,1,1.5
7,289,1947,1,1,1.5
7,290,2834,-1,1,1
7,291,1777,1,0,0.5
7,294,1636,1,0.5,0.5
7,296,5007,-1,0.5,0.5
7,298,2295,1,0.5,0.5
7,300,4455,1,0.5,0
7,302,1800,1,1.5,1
7,303,3879,1,0,0.5
7,304,1914,-1,1,1
7,305,3171,-1,0.5,0
7,306,1960,1,0.5,0
7,307,2023,1,0.5,0.5
7,308,1479,-1,1,0.5
7,309,1999,1,1,0.5
7,310,5240,-1,0.5,1
7,311,2067,-1,0,0.5
7,312,2339,-1,1,0.5
7,315,2539,-1,0.5,0
7,318,1989,1,0,0.5
7,320,2871,1,0,0
7,322,1799,-1,1,0.5
7,324,2620,1,0.5,0
7,325,4661,1,0.5,0
7,326,1188,-1,0.5,0
7,327,1949,1,1.5,1
7,328,2391,1,1,1.5
7,330,8342,-1,1.5,1
7,331,2067,1,0.5,1
7,332,1179,-1,0.5,0
7,333,1076,-1,0.5,0.5
7,335,3270,1,1,1
7,336,4385,1,0.5,1
7,338,4633,-1,0,0
7,339,1246,1,0,0.5
7,342,1571,-1,0.5,0
7,344,998,1,0.5,1
7,345,1231,1,0,0.5
7,346,947,1,0.5,1
7,347,751,1,0.5,1
7,348,1251,-1,0.5,0
7,350,1062,1,0.5,1
7,351,725,1,1,1.5
7,352,989,-1,0.5,0
7,353,1495,-1,1,0.5
7,354,1049,-1,1,0.5
7,355,3732,1,1,1
7,356,1057,1,0,0.5
7,358,4537,1,0,0
7,360,809,-1,0,0
7,361,3011,1,1.5,1
7,363,7579,-1,0.5,0.5
7,364,5682,1,0.5,0.5
7,367,1913,1,1,1
7,369,1658,-1,0.5,0
7,372,15906,-1,1,0.5
7,373,1288,-1,0.5,0
7,378,2258,1,0,0.5
7,379,2774,1,0.5,1
7,380,1061,-1,1,0.5
7,383,4546,1,1,1.5
7,385,3270,1,0.5,1
7,389,2344,-1,0,0
7,390,6315,-1,0,0
7,392,954,-1,1,0.5
7,394,3544,1,0.5,1
7,395,1710,1,0.5,1
7,396,1755,1,0,0.5
7,397,1793,1,0.5,1
7,399,2784,1,0,0
7,400,4433,-1,0.5,0
7,401,1331,1,1,1
7,403,1535,1,0.5,1
7,405,1142,-1,0.5,0
7,406,1820,-1,1,0.5
7,407,1023,-1,1.5,1
7,409,982,-1,1,0.5
7,411,672,-1,1,1
7,413,1513,1,1,1.5
7,414,1982,-1,0,0
7,415,3658,1,1,0.5
7,416,1176,1,0,0.5
7,417,1057,-1,0.5,0.5
7,418,2211,1,0,0.5
7,422,698,1,0,0.5
7,424,2089,-1,1,1.5
7,425,1091,-1,0.5,1
7,426,1310,1,0,0.5
7,429,2128,-1,1.5,1
7,432,1142,1,0,0.5
7,433,1126,1,1,1.5
7,436,1059,-1,0.5,0
7,437,950,1,1,0.5
7,438,1134,1,0.5,1
7,439,1277,-1,0.5,0
7,440,8740,-1,0,0
7,441,875,1,1,0.5
7,442,3280,-1,1.5,1
7,443,3865,1,0,0
7,444,2487,1,0,0.5
7,446,1369,1,0.5,1
7,447,1423,1,1,1
7,449,1044,-1,1,1
7,451,1724,1,1.5,1
7,452,1719,1,0.5,1
7,453,1656,1,1,0.5
7,454,1010,-1,0,0
7,455,2937,-1,0,0.5
7,457,1179,-1,0.5,0
7,458,1337,-1,0.5,0
7,459,2212,-1,1,0.5
7,460,4122,1,0.5,1
7,461,873,-1,1,1
7,462,1378,1,1.5,1
7,464,864,1,1,1.5
7,465,3366,1,1,1.5
7,466,1519,1,0.5,1
7,468,1492,1,1,1.5
7,469,2091,-1,0.5,0.5
7,471,1974,1,0.5,1
7,472,2007,-1,0.5,0
7,474,736,-1,0.5,0
7,477,1772,-1,1,0.5
7,478,1646,1,0.5,1
7,480,4932,-1,0.5,0.5
7,483,2309,-1,1,1
7,486,1595,-1,1.5,1
7,487,855,1,0.5,1
7,489,2404,1,0,0
7,490,4818,1,0,0.5
7,491,1253,1,0.5,1
7,492,3940,-1,1,0.5
7,496,1224,1,0,0.5
7,497,2941,1,1,0.5
7,498,1027,-1,0.5,0
7,500,1415,-1,1,1.5
7,501,1434,-1,1,0.5
7,503,1208,-1,1,1
7,504,5769,-1,0.5,0
7,505,902,1,0,0.5
7,506,1632,-1,1,0.5
7,507,3198,-1,1,0.5
7,508,3224,1,1,0.5
7,509,1288,1,0.5,1
7,510,2117,-1,0.5,1
7,512,2192,1,0,0.5
7,516,2826,-1,1,1.5
7,517,1466,1,0,0.5
7,518,2388,1,1,1
7,519,1999,1,0.5,0.5
7,520,1890,-1,0,0.5
7,524,3848,1,1,1.5
7,529,933,-1,1,0.5
7,530,1312,-1,0.5,0
7,531,1188,1,1,0.5
7,532,7322,1,0,0
7,535,2418,-1,1,1
7,536,916,1,0,0.5
7,537,2094,1,0.5,0.5
7,538,858,-1,0.5,0
7,540,1180,1,1,1.5
7,541,972,-1,0.5,0
7,542,2175,1,0.5,0
7,544,3520,1,0.5,0.5
7,545,2296,-1,1.5,1
7,546,5808,1,0.5,1
7,547,2828,-1,1.5,1
7,550,4070,-1,0.5,0
7,551,1575,-1,1,0.5
7,552,5520,1,0.5,1
7,555,3332,-1,1,1
7,556,1228,-1,1,0.5
7,557,3530,-1,0.5,0.5
7,558,3008,-1,1,1.5
7,559,2492,1,0.5,1
7,560,3992,1,0.5,1
7,561,1078,-1,0.5,0
7,562,898,1,0.5,1
7,567,1057,-1,1,0.5
7,568,2748,1,0,0.5
7,572,684,-1,1,0.5
7,573,812,1,0,0.5
7,574,2528,1,0,0
7,575,856,1,1,1.5
7,576,1110,1,0,0.5
7,577,894,-1,0.5,0
7,578,2310,-1,0,0
7,579,1300,-1,0.5,0
7,580,2858,-1,1.5,1
7,584,3698,1,0.5,1
7,586,1020,1,1,0.5
7,589,6758,1,0.5,0.5
7,590,16004,1,1,1
7,593,4428,-1,0.5,0
7,594,2282,1,1,0.5
7,596,1838,1,0,0.5
7,597,3044,-1,0.5,0.5
7,598,1362,-1,0,0
7,601,3694,-1,0,0.5
7,602,6810,1,1.5,1
7,604,3581,-1,1,1
7,605,945,1,0.5,1
7,606,921,-1,1,0.5
7,607,1395,1,0,0.5
7,608,2441,-1,1,0.5
7,610,1689,-1,1,1.5
7,611,899,1,0,0.5
7,612,4985,-1,1,1
7,614,1235,1,0,0.5
7,618,615,1,0.5,1
7,619,1753,-1,0.5,1
7,620,2047,-1,0.5,1
7,621,2107,-1,1,0.5
7,624,1205,-1,1,0.5
7,626,933,-1,0.5,0
7,627,1797,1,0,0.5
7,628,1307,1,1,1
7,629,1887,1,0.5,1
7,631,1861,-1,1,1
7,632,3387,-1,0.5,0
7,634,1289,1,0,0.5
7,636,1161,1,1,0.5
7,637,1221,-1,0,0.5
7,640,769,-1,0.5,1
7,641,1071,1,1.5,1
7,642,751,-1,0.5,0
7,643,1463,1,0.5,1
7,644,2595,1,0.5,0
7,645,1277,-1,1,0.5
7,646,1187,1,0.5,1
7,648,1383,1,1,1
7,649,3449,1,0,0.5
7,650,4699,1,0.5,1
7,651,2231,1,1,0.5
7,652,829,-1,0.5,0.5
7,654,3571,-1,1,0.5
7,656,761,-1,1,0.5
7,661,5735,-1,1.5,1
7,662,1161,1,0,0.5
7,664,4073,1,0.5,0.5
7,666,1117,1,1,1.5
7,667,935,1,0.5,1
7,668,3263,1,1,1.5
7,669,4159,1,1.5,1
7,671,2861,1,0,0
7,672,4553,-1,0.5,0
7,673,2149,-1,0.5,0
7,674,755,1,0.5,1
7,675,917,-1,1,0.5
7,677,881,-1,1.5,1
7,679,3245,1,0.5,0
7,680,2071,-1,0.5,0.5
7,681,981,-1,0.5,0
7,682,1019,-1,0.5,0
7,683,2212,1,0,0.5
7,684,3203,-1,1,1
7,686,523,1,0.5,1
7,689,1777,1,0,0.5
7,690,1825,1,0,0.5
7,691,2361,-1,0.5,0.5
7,692,997,-1,0.5,0
7,694,1339,1,0.5,1
7,696,1017,-1,0,0
7,700,575,1,0.5,1
7,701,2779,1,1,0.5
7,702,949,1,0,0.5
7,704,1909,1,0.5,0
7,707,3411,-1,1.5,1
7,709,1285,1,0,0.5
7,711,4029,1,1,1.5
7,716,899,-1,0.5,0
7,718,869,-1,1,1
7,719,1069,1,0,0.5
7,720,2191,-1,1.5,1
7,721,1513,-1,0.5,0
7,722,2783,1,1,1.5
7,725,1113,-1,0.5,0.5
7,728,639,1,1,0.5
7,729,2127,-1,0.5,0
7,730,601,1,0.5,0.5
7,731,653,1,0.5,1
7,733,607,1,0.5,1
7,735,2075,-1,1,1.5
7,736,3117,1,1,1.5
7,737,2383,1,0.5,1
7,738,1499,1,0,0
7,742,1931,1,0,0.5
7,746,743,1,1,0.5
7,747,1163,-1,1,1
7,748,3899,1,1,0.5
7,751,1025,1,1,1
7,752,2351,1,0.5,1
7,753,2323,1,1,1.5
7,754,527,1,0.5,0.5
7,755,713,1,0,0.5
7,757,2621,-1,0.5,1
7,758,10229,1,0,0.5
7,762,689,-1,0,0
7,765,2015,1,0.5,0
7,766,1175,1,0,0.5
7,767,1789,-1,0.5,0.5
7,773,1295,1,0,0
7,774,2209,-1,0.5,0
7,776,1059,-1,0,0
7,777,2557,-1,1,0.5
7,780,587,1,0,0.5
7,783,2223,-1,0.5,1
7,785,1147,-1,0.5,0
7,788,1021,1,0.5,1
7,789,993,-1,0.5,0
7,791,1175,1,0,0.5
7,792,2599,-1,0,0
7,794,1105,1,1,1
7,795,2017,1,0.5,0.5
7,797,1073,1,0.5,0
7,798,1155,-1,0.5,0
7,800,783,-1,1,0.5
7,805,1573,-1,1,0.5
7,808,591,1,0.5,1
7,809,1507,1,0,0
7,810,1137,-1,1,0.5
7,812,915,1,0,0.5
7,813,627,1,1,1.5
7,814,809,1,0.5,1
7,815,2585,-1,0,0.5
7,817,543,1,0.5,0.5
7,818,555,1,0,0.5
7,819,669,-1,0.5,1
7,820,609,1,0,0.5
7,823,1113,-1,0.5,0
7,824,993,-1,0,0.5
7,825,1115,1,0.5,0.5
7,827,489,1,1.5,1
7,830,763,-1,0.5,0
7,834,643,1,1.5,1
7,835,1229,1,0,0
7,836,971,-1,1,0.5
7,837,1109,-1,1.5,1
7,839,2231,-1,0,0.5
7,840,1121,1,0.5,1
7,841,1461,-1,0.5,0
7,844,2547,-1,0.5,0
7,845,3305,1,0.5,0.5
7,847,773,-1,0.5,0.5
7,848,3467,1,1,0.5
7,849,1071,-1,1,0.5
7,850,1211,1,0.5,1
7,851,3945,1,1,0.5
7,852,909,-1,1,0.5
7,853,931,1,0.5,1
7,854,2581,1,0,0.5
7,855,731,1,1.5,1
7,856,1583,1,0,0.5
7,857,639,1,1,1.5
7,859,2285,-1,1,1.5
7,863,1153,1,1.5,1
7,864,845,-1,0.5,0.5
7,865,1735,1,0,0
7,866,1727,-1,0,0
7,867,1175,1,0.5,0
7,870,965,1,0.5,1
7,871,2189,1,0.5,0
7,872,591,-1,0.5,0
7,875,1723,-1,0,0
7,877,1929,-1,0,0
7,878,1117,-1,0.5,1
7,880,605,-1,1,0.5
7,881,2195,1,0,0.5
7,882,1107,-1,1,0.5
7,884,1817,-1,1,1
7,885,619,1,1,1.5
7,886,2543,-1,1,1
7,888,677,1,1,1.5
7,889,581,1,1,1
7,890,997,1,1.5,1
7,891,7783,-1,1.5,1
7,892,2391,1,0.5,0.5
7,893,2811,1,0.5,1
7,895,789,-1,1,0.5
7,896,1021,-1,0.5,0
7,898,849,-1,1.5,1
7,899,1469,1,1,1.5
7,900,637,-1,0.5,0
7,901,1387,1,0,0.5
7,903,1099,1,1,1
7,904,3957,-1,0.5,1
7,905,2119,-1,1,1
7,906,1051,1,0.5,1
7,907,1155,-1,1,0.5
7,908,1807,-1,0.5,0
7,909,791,1,0.5,1
7,910,2341,-1,0.5,0
7,911,2129,-1,0.5,0.5
7,912,1779,1,0,0.5
7,915,1383,-1,1,0.5
7,918,3377,-1,1.5,1
7,919,1843,1,1,1.5
7,920,1979,1,0,0.5
7,921,1433,-1,0.5,0
7,922,593,1,0.5,1
7,927,4485,-1,0.5,0.5
7,929,2401,-1,0.5,0.5
7,930,1021,-1,0.5,0
7,934,2069,1,1,1.5
7,938,2031,1,0.5,1
7,942,1833,1,0.5,1
7,943,1691,1,0.5,1
7,944,1105,-1,0.5,0
7,945,1605,1,1,1.5
7,946,985,-1,1,0.5
7,947,1443,1,0,0.5
7,948,3673,1,0.5,0.5
7,949,3149,-1,0.5,1
7,950,1249,1,0,0
7,951,1273,-1,1,0.5
7,952,1225,-1,0.5,1
7,953,1989,1,1,1
7,956,1301,1,1,1
7,959,2963,-1,0,0
7,960,1759,-1,0.5,0
7,962,957,-1,0.5,0.5
7,967,1407,1,0,0.5
7,968,2241,1,0,0.5
7,974,1443,1,1,0.5
7,976,745,-1,1,0.5
7,977,647,-1,0.5,1
7,980,3149,1,1.5,1
7,981,1465,1,0,0.5
7,982,1819,1,0.5,1
7,984,1145,-1,0,0.5
7,986,1237,1,0,0
7,987,1117,1,1.5,1
7,988,1179,1,0.5,1
7,989,3261,-1,1,0.5
7,990,6317,1,0.5,0
7,992,683,-1,0.5,0
7,994,1477,1,0.5,0.5
7,998,705,1,0.5,1
7,999,1221,1,1,0.5
7,1002,703,-1,0.5,0
7,1003,717,-1,0.5,0
7,1005,865,-1,0,0.5
7,1006,661,-1,1.5,1
7,1008,2801,1,0,0
7,1010,1131,1,1,1.5
7,1011,1071,1,0,0.5
7,1012,719,1,0,0.5
7,1013,717,-1,0.5,0
7,1018,1277,1,0,0.5
7,1019,445,1,0,0.5
7,1020,731,-1,1.5,1
7,1021,847,-1,1,0.5
7,1022,2305,-1,1,1
7,1023,1629,1,0.5,0.5
7,1024,2363,1,1,1.5
7,1025,2203,1,0.5,1
7,1026,1339,-1,0.5,0.5
7,1027,1501,-1,1,1
7,1030,2811,-1,1,0.5
7,1034,945,1,0.5,1
7,1036,1111,1,1,1.5
7,1037,1279,-1,0.5,0
7,1038,965,1,0,0.5
7,1039,2233,1,0.5,0.5
7,1040,1231,-1,1,0.5
7,1041,985,1,0.5,1
7,1043,643,1,1,1.5
7,1048,2441,1,0,0
7,1050,2083,1,1,0.5
7,1051,1273,-1,0.5,0
7,1053,3211,1,0.5,1
7,1054,941,-1,1,0.5
7,1056,675,-1,0,0
7,1057,4799,-1,1,0.5
7,1060,827,-1,0,0.5
7,1063,1411,1,0,0
7,1064,1375,1,0,0.5
7,1065,1171,1,0,0.5
7,1068,2077,1,1,0.5
7,1069,2195,-1,1,0.5
7,1070,1139,1,1,1
7,1072,3875,1,0,0
7,1074,935,1,0,0.5
7,1075,1019,-1,0.5,0
7,1077,1107,-1,1,1
7,1078,3479,-1,1.5,1
7,1080,755,1,0.5,0.5
7,1081,719,-1,0.5,0
7,1082,1521,-1,0,0.5
7,1083,873,-1,1,0.5
7,1084,689,-1,0.5,1
7,1086,613,-1,1,0.5
7,1087,991,1,0,0.5
7,1089,747,-1,0.5,0
7,1090,1383,-1,0.5,0
7,1091,3933,1,0,0
7,1092,1983,-1,0.5,1
7,1093,1127,1,0,0.5
7,1095,1427,-1,1,1.5
7,1096,1275,1,1,1.5
7,1098,869,-1,1,0.5
7,1100,2867,-1,1,0.5
7,1101,1317,1,1,1
7,1102,605,1,0.5,1
7,1104,1017,1,0,0.5
7,1108,3963,1,1.5,1
7,1109,1029,1,1,1.5
7,1111,3857,-1,0,0
7,1115,919,-1,1,1
7,1117,1791,1,0.5,1
7,1118,1295,1,1,0.5
7,1119,1593,1,0,0.5
